file_path,class_name,reason,duplicate_group_id,sample_id
Silk/1010/im_4.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1010
Silk/1011/im_1.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1011
Silk/1011/im_2.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1011
Silk/1011/im_3.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1011
Silk/1011/im_4.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1011
Silk/1012/im_1.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1012
Silk/1012/im_2.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1012
Silk/1012/im_3.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1012
Silk/1012/im_4.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1012
Silk/1013/im_1.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1013
Silk/1013/im_2.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1013
Silk/1013/im_3.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1013
Silk/1013/im_4.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1013
Silk/1014/im_1.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1014
Silk/1014/im_2.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1014
Silk/1014/im_3.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1014
Silk/1014/im_4.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1014
Silk/1015/im_1.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1015
Silk/1015/im_2.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1015
Silk/1015/im_3.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1015
Silk/1015/im_4.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1015
Silk/1016/im_1.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1016
Silk/1016/im_2.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1016
Silk/1016/im_3.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1016
Silk/1016/im_4.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1016
Silk/1017/im_1.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1017
Silk/1017/im_2.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1017
Silk/1017/im_3.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1017
Silk/1017/im_4.png,Silk,CROSS_CLASS_LABEL_CONFLICT,cross-class sample ID policy,1017
Wool/1408/im_1.png,Wool,SAME_CLASS_EXACT_DUPLICATE,EXACT-0198,1408
Wool/1408/im_2.png,Wool,SAME_CLASS_EXACT_DUPLICATE,EXACT-0199,1408
Wool/1408/im_3.png,Wool,SAME_CLASS_EXACT_DUPLICATE,EXACT-0200,1408
Wool/1408/im_4.png,Wool,SAME_CLASS_EXACT_DUPLICATE,EXACT-0201,1408
Wool/1431/im_1.png,Wool,SAME_CLASS_EXACT_DUPLICATE,EXACT-0202,1431
Wool/1431/im_2.png,Wool,SAME_CLASS_EXACT_DUPLICATE,EXACT-0203,1431
Wool/1431/im_3.png,Wool,SAME_CLASS_EXACT_DUPLICATE,EXACT-0204,1431
Wool/1431/im_4.png,Wool,SAME_CLASS_EXACT_DUPLICATE,EXACT-0205,1431
Wool/661/im_1.png,Wool,SAME_CLASS_EXACT_DUPLICATE,EXACT-0206,661
Wool/661/im_2.png,Wool,SAME_CLASS_EXACT_DUPLICATE,EXACT-0207,661
Wool/661/im_3.png,Wool,SAME_CLASS_EXACT_DUPLICATE,EXACT-0208,661
Wool/661/im_4.png,Wool,SAME_CLASS_EXACT_DUPLICATE,EXACT-0209,661
Wool/982/im_1.png,Wool,SAME_CLASS_EXACT_DUPLICATE,EXACT-0210,982
Wool/982/im_2.png,Wool,SAME_CLASS_EXACT_DUPLICATE,EXACT-0211,982
Wool/982/im_3.png,Wool,SAME_CLASS_EXACT_DUPLICATE,EXACT-0212,982
Wool/982/im_4.png,Wool,SAME_CLASS_EXACT_DUPLICATE,EXACT-0213,982
